pais,tipo_de_emissao,eh_renovavel,unidade,total_emissao,ano
Saudi Arabia,Gas,False,mtCO2,73.78,2008
South Korea,Gas,False,mtCO2,73.69,2013
Thailand,Gas,False,mtCO2,73.52,2015
United Kingdom,Gas,False,mtCO2,73.2,2005
United Kingdom,Coal,False,mtCO2,73.02,2015
United Kingdom,Gas,False,mtCO2,73.02,2002
Taiwan,Gas,False,mtCO2,72.87,2024
United States of America,Other Fossil,False,mtCO2,72.58,2002
India,Gas,False,mtCO2,72.34,2009
Saudi Arabia,Gas,False,mtCO2,72.34,2004
Italy,Gas,False,mtCO2,72.3,2005
Thailand,Gas,False,mtCO2,72.16,2016
Spain,Coal,False,mtCO2,72.11,2003
United Arab Emirates,Gas,False,mtCO2,71.86,2012
Malaysia,Coal,False,mtCO2,71.78,2024
United Kingdom,Gas,False,mtCO2,71.39,2003
Italy,Gas,False,mtCO2,71.35,2009
Canada,Gas,False,mtCO2,71.11,2024
Ukraine,Coal,False,mtCO2,71.08,2011
Uzbekistan,Gas,False,mtCO2,71.05,2020
United Kingdom,Gas,False,mtCO2,71.01,2000
Indonesia,Coal,False,mtCO2,70.88,2011
Mexico,Gas,False,mtCO2,70.86,2006
Egypt,Gas,False,mtCO2,70.72,2010
Canada,Coal,False,mtCO2,70.67,2011
Turkey,Coal,False,mtCO2,70.44,2012
United Kingdom,Gas,False,mtCO2,70.25,2011
Spain,Coal,False,mtCO2,70.1,2007
South Korea,Gas,False,mtCO2,70.03,2017
Italy,Gas,False,mtCO2,70.01,2011
Italy,Gas,False,mtCO2,69.73,2021
Thailand,Gas,False,mtCO2,69.7,2019
Japan,Other Fossil,False,mtCO2,69.28,2009
Uzbekistan,Gas,False,mtCO2,69.26,2018
Thailand,Gas,False,mtCO2,69.24,2017
Turkey,Coal,False,mtCO2,69.09,2011
Saudi Arabia,Gas,False,mtCO2,68.93,2009
Thailand,Gas,False,mtCO2,68.82,2014
Japan,Other Fossil,False,mtCO2,68.72,2015
United Kingdom,Gas,False,mtCO2,68.64,2016
Iran (Islamic Republic of),Gas,False,mtCO2,68.62,2002
Italy,Gas,False,mtCO2,68.61,2019
Italy,Gas,False,mtCO2,68.5,2022
Malaysia,Coal,False,mtCO2,68.47,2023
Thailand,Gas,False,mtCO2,68.28,2012
Thailand,Gas,False,mtCO2,68.2,2013
Saudi Arabia,Other Fossil,False,mtCO2,68.1,2008
United Kingdom,Gas,False,mtCO2,68.05,2001
Italy,Gas,False,mtCO2,67.96,2017
Spain,Coal,False,mtCO2,67.86,2001
Thailand,Gas,False,mtCO2,67.75,2010
United Kingdom,Gas,False,mtCO2,67.53,2006
Canada,Gas,False,mtCO2,67.46,2023
Japan,Other Fossil,False,mtCO2,67.45,2010
Ukraine,Coal,False,mtCO2,67.38,2008
South Korea,Gas,False,mtCO2,67.3,2014
Ukraine,Coal,False,mtCO2,67.25,2014
United Arab Emirates,Gas,False,mtCO2,67.07,2011
Saudi Arabia,Gas,False,mtCO2,66.93,2003
Saudi Arabia,Other Fossil,False,mtCO2,66.93,2007
Uzbekistan,Gas,False,mtCO2,66.88,2019
Philippines (the),Coal,False,mtCO2,66.85,2024
Iran (Islamic Republic of),Other Fossil,False,mtCO2,66.85,2013
Ukraine,Coal,False,mtCO2,66.82,2007
Taiwan,Gas,False,mtCO2,66.78,2022
South Korea,Gas,False,mtCO2,66.78,2016
Malaysia,Coal,False,mtCO2,66.77,2021
India,Gas,False,mtCO2,66.71,2012
Ukraine,Coal,False,mtCO2,66.55,2010
Taiwan,Gas,False,mtCO2,66.54,2023
Thailand,Gas,False,mtCO2,66.51,2018
South Korea,Gas,False,mtCO2,66.15,2012
Kazakhstan,Coal,False,mtCO2,66.11,2018
Turkey,Coal,False,mtCO2,65.88,2013
United Kingdom,Gas,False,mtCO2,65.58,2017
Thailand,Gas,False,mtCO2,65.58,2022
Malaysia,Coal,False,mtCO2,65.49,2018
Kazakhstan,Coal,False,mtCO2,65.44,2019
Malaysia,Coal,False,mtCO2,65.43,2022
Iraq,Gas,False,mtCO2,65.4,2022
Thailand,Gas,False,mtCO2,65.13,2020
Italy,Gas,False,mtCO2,64.73,2020
Thailand,Gas,False,mtCO2,64.7,2021
Taiwan,Gas,False,mtCO2,64.61,2021
Malaysia,Coal,False,mtCO2,64.48,2019
Uzbekistan,Gas,False,mtCO2,64.45,2017
Kazakhstan,Coal,False,mtCO2,64.42,2011
Spain,Coal,False,mtCO2,64.36,2006
Japan,Other Fossil,False,mtCO2,63.98,2016
United Kingdom,Gas,False,mtCO2,63.82,2019
Kazakhstan,Coal,False,mtCO2,63.73,2020
United Arab Emirates,Gas,False,mtCO2,63.57,2010
Mexico,Other Fossil,False,mtCO2,63.55,2000
Egypt,Gas,False,mtCO2,63.43,2009
Saudi Arabia,Gas,False,mtCO2,63.38,2002
Kazakhstan,Coal,False,mtCO2,63.37,2013
Iraq,Gas,False,mtCO2,63.35,2023
Uzbekistan,Gas,False,mtCO2,63.25,2016
Canada,Gas,False,mtCO2,63.16,2022
United Kingdom,Gas,False,mtCO2,63.05,2018
Italy,Gas,False,mtCO2,62.86,2004
Iran (Islamic Republic of),Gas,False,mtCO2,62.65,2001
Kazakhstan,Coal,False,mtCO2,62.63,2021
Italy,Gas,False,mtCO2,62.53,2012
South Korea,Gas,False,mtCO2,62.53,2015
India,Gas,False,mtCO2,62.41,2007
Canada,Coal,False,mtCO2,62.33,2013
Italy,Gas,False,mtCO2,62.24,2018
Ukraine,Coal,False,mtCO2,62.19,2009
Ukraine,Coal,False,mtCO2,62.18,2006
Italy,Other Fossil,False,mtCO2,62.09,2002
Kazakhstan,Coal,False,mtCO2,62.07,2012
Philippines (the),Coal,False,mtCO2,61.94,2023
Thailand,Gas,False,mtCO2,61.93,2011
Uzbekistan,Gas,False,mtCO2,61.71,2015
Turkey,Coal,False,mtCO2,61.45,2008
Canada,Coal,False,mtCO2,61.31,2014
Kazakhstan,Coal,False,mtCO2,61.29,2017
Turkey,Gas,False,mtCO2,61.28,2014
Canada,Coal,False,mtCO2,61.26,2012
Kazakhstan,Coal,False,mtCO2,61.15,2010
Italy,Gas,False,mtCO2,61.09,2016
Mexico,Other Fossil,False,mtCO2,61.02,2001
Egypt,Gas,False,mtCO2,60.93,2008
Thailand,Gas,False,mtCO2,60.83,2009
Algeria,Gas,False,mtCO2,60.72,2023
Saudi Arabia,Other Fossil,False,mtCO2,60.38,2006
Italy,Other Fossil,False,mtCO2,60.16,2000
Viet Nam,Coal,False,mtCO2,60.05,2016
Uzbekistan,Gas,False,mtCO2,60.03,2014
Kazakhstan,Coal,False,mtCO2,60.02,2024
United Kingdom,Gas,False,mtCO2,59.93,2022
Kazakhstan,Coal,False,mtCO2,59.91,2022
Indonesia,Coal,False,mtCO2,59.85,2010
Thailand,Gas,False,mtCO2,59.76,2008
Taiwan,Gas,False,mtCO2,59.61,2020
Spain,Gas,False,mtCO2,59.55,2008
India,Gas,False,mtCO2,59.52,2008
South Korea,Gas,False,mtCO2,59.46,2011
Kazakhstan,Coal,False,mtCO2,59.45,2014
Canada,Gas,False,mtCO2,59.43,2021
Turkey,Coal,False,mtCO2,59.21,2009
China,Gas,False,mtCO2,59.21,2014
Viet Nam,Coal,False,mtCO2,59.18,2017
Malaysia,Coal,False,mtCO2,59.07,2016
United Kingdom,Gas,False,mtCO2,59.04,2021
Uzbekistan,Gas,False,mtCO2,59.04,2013
Kazakhstan,Coal,False,mtCO2,58.89,2023
Malaysia,Coal,False,mtCO2,58.5,2017
Ukraine,Coal,False,mtCO2,58.47,2016
Turkey,Coal,False,mtCO2,58.03,2010
United Arab Emirates,Gas,False,mtCO2,57.99,2009
Algeria,Gas,False,mtCO2,57.66,2022
Italy,Gas,False,mtCO2,57.63,2023
Indonesia,Coal,False,mtCO2,57.62,2009
Canada,Coal,False,mtCO2,57.46,2016
Canada,Coal,False,mtCO2,57.41,2015
Egypt,Gas,False,mtCO2,57.3,2007
Iran (Islamic Republic of),Gas,False,mtCO2,57.09,2000
Turkey,Coal,False,mtCO2,56.85,2007
Italy,Gas,False,mtCO2,56.79,2003
Philippines (the),Coal,False,mtCO2,56.61,2022
Kazakhstan,Coal,False,mtCO2,56.5,2008
Uzbekistan,Gas,False,mtCO2,56.5,2011
Mexico,Gas,False,mtCO2,56.4,2004
Italy,Gas,False,mtCO2,56.38,2024
Kazakhstan,Coal,False,mtCO2,56.34,2015
Thailand,Gas,False,mtCO2,56.2,2007
Saudi Arabia,Gas,False,mtCO2,56.16,2001
Turkey,Gas,False,mtCO2,56.15,2017
Indonesia,Coal,False,mtCO2,55.83,2007
Uzbekistan,Gas,False,mtCO2,55.73,2012
Canada,Coal,False,mtCO2,55.51,2017
Taiwan,Gas,False,mtCO2,55.19,2018
Italy,Other Fossil,False,mtCO2,54.81,2003
Saudi Arabia,Other Fossil,False,mtCO2,54.69,2005
Malaysia,Coal,False,mtCO2,54.61,2015
Taiwan,Gas,False,mtCO2,54.57,2017
Turkey,Gas,False,mtCO2,54.55,2021
Kazakhstan,Coal,False,mtCO2,54.49,2016
United Arab Emirates,Gas,False,mtCO2,54.45,2008
Taiwan,Gas,False,mtCO2,54.45,2019
Canada,Gas,False,mtCO2,54.41,2020
Czechia,Coal,False,mtCO2,54.24,2007
Thailand,Gas,False,mtCO2,54.04,2005
Thailand,Gas,False,mtCO2,54.02,2006
United Kingdom,Gas,False,mtCO2,54.02,2020
Mexico,Other Fossil,False,mtCO2,53.96,2005
Algeria,Gas,False,mtCO2,53.95,2021
Ukraine,Coal,False,mtCO2,53.93,2015
Iran (Islamic Republic of),Other Fossil,False,mtCO2,53.83,2011
Indonesia,Coal,False,mtCO2,53.75,2008
Italy,Other Fossil,False,mtCO2,53.71,2001
Uzbekistan,Gas,False,mtCO2,53.7,2008
Italy,Gas,False,mtCO2,53.68,2015
South Korea,Gas,False,mtCO2,53.54,2010
Turkey,Gas,False,mtCO2,53.42,2013
Egypt,Gas,False,mtCO2,53.35,2006
United Arab Emirates,Gas,False,mtCO2,53.3,2007
Kazakhstan,Coal,False,mtCO2,53.3,2009
Czechia,Coal,False,mtCO2,53.28,2000
Spain,Gas,False,mtCO2,53.12,2009
Turkey,Gas,False,mtCO2,53.11,2012
Czechia,Coal,False,mtCO2,53.1,2001
Argentina,Gas,False,mtCO2,53.1,2018
India,Gas,False,mtCO2,53.08,2004
Philippines (the),Coal,False,mtCO2,53.07,2021
Turkey,Gas,False,mtCO2,52.88,2011
Mexico,Gas,False,mtCO2,52.8,2005
Spain,Coal,False,mtCO2,52.76,2012
Italy,Gas,False,mtCO2,52.73,2013
Canada,Gas,False,mtCO2,52.65,2019
United States of America,Other Fossil,False,mtCO2,52.63,2007
Ukraine,Coal,False,mtCO2,52.41,2002
Ukraine,Coal,False,mtCO2,52.34,2003
India,Gas,False,mtCO2,52.31,2005
Mexico,Other Fossil,False,mtCO2,52.19,2002
Brazil,Gas,False,mtCO2,52.14,2021
Uzbekistan,Gas,False,mtCO2,52.04,2010
India,Gas,False,mtCO2,51.97,2017
India,Gas,False,mtCO2,51.83,2020
Iraq,Gas,False,mtCO2,51.82,2020
India,Gas,False,mtCO2,51.77,2006
China,Gas,False,mtCO2,51.71,2013
Thailand,Gas,False,mtCO2,51.65,2004
Kazakhstan,Coal,False,mtCO2,51.59,2007
Uzbekistan,Gas,False,mtCO2,51.57,2009
Iraq,Gas,False,mtCO2,51.36,2021
Algeria,Gas,False,mtCO2,51.36,2019
Indonesia,Coal,False,mtCO2,51.3,2006
Uzbekistan,Gas,False,mtCO2,51.28,2007
Czechia,Coal,False,mtCO2,51.26,2003
Iran (Islamic Republic of),Other Fossil,False,mtCO2,51.15,2012
Canada,Gas,False,mtCO2,51.06,2018
Ukraine,Coal,False,mtCO2,51.04,2001
Mexico,Other Fossil,False,mtCO2,51.03,2004
Argentina,Gas,False,mtCO2,50.85,2019
Argentina,Gas,False,mtCO2,50.79,2017
Czechia,Coal,False,mtCO2,50.77,2004
Uzbekistan,Gas,False,mtCO2,50.59,2006
India,Gas,False,mtCO2,50.46,2003
Italy,Gas,False,mtCO2,50.45,2001
Turkey,Gas,False,mtCO2,50.43,2015
Czechia,Coal,False,mtCO2,50.4,2002
India,Gas,False,mtCO2,50.33,2016
Turkey,Gas,False,mtCO2,50.15,2008
China,Other Fossil,False,mtCO2,50.15,2024
United States of America,Other Fossil,False,mtCO2,50.13,2006
Czechia,Coal,False,mtCO2,50.1,2006
Argentina,Gas,False,mtCO2,50.08,2021
Mexico,Other Fossil,False,mtCO2,50.07,2003
Czechia,Coal,False,mtCO2,49.99,2005
China,Other Fossil,False,mtCO2,49.94,2023
Algeria,Gas,False,mtCO2,49.93,2020
Turkey,Gas,False,mtCO2,49.88,2010
India,Gas,False,mtCO2,49.87,2019
Taiwan,Gas,False,mtCO2,49.79,2016
Philippines (the),Coal,False,mtCO2,49.74,2020
Philippines (the),Coal,False,mtCO2,49.59,2019
Turkey,Coal,False,mtCO2,49.58,2006
Viet Nam,Coal,False,mtCO2,49.54,2015
Ukraine,Coal,False,mtCO2,49.53,2000
Saudi Arabia,Other Fossil,False,mtCO2,49.49,2003
Argentina,Gas,False,mtCO2,49.41,2020
India,Gas,False,mtCO2,49.39,2018
Egypt,Gas,False,mtCO2,49.33,2005
Bangladesh,Gas,False,mtCO2,49.33,2023
Saudi Arabia,Other Fossil,False,mtCO2,49.25,2000
Czechia,Coal,False,mtCO2,49.22,2008
Mexico,Gas,False,mtCO2,49.2,2003
Spain,Coal,False,mtCO2,49.19,2015
Saudi Arabia,Other Fossil,False,mtCO2,49.13,2004
Italy,Gas,False,mtCO2,49.08,2000
Canada,Gas,False,mtCO2,49.07,2015
Thailand,Gas,False,mtCO2,49.02,2003
China,Gas,False,mtCO2,48.98,2012
Turkey,Gas,False,mtCO2,48.84,2009
Bangladesh,Gas,False,mtCO2,48.66,2020
Brazil,Gas,False,mtCO2,48.61,2014
United Kingdom,Gas,False,mtCO2,48.38,2014
China,Gas,False,mtCO2,48.32,2011
Turkey,Gas,False,mtCO2,48.3,2007
Algeria,Gas,False,mtCO2,48.25,2018
Malaysia,Coal,False,mtCO2,48.24,2014
Iraq,Gas,False,mtCO2,48.15,2019
Italy,Gas,False,mtCO2,48.13,2002
Bangladesh,Gas,False,mtCO2,48.1,2024
Malaysia,Coal,False,mtCO2,48.05,2012
Ukraine,Coal,False,mtCO2,48.03,2005
United Kingdom,Gas,False,mtCO2,48.03,2012
Algeria,Gas,False,mtCO2,47.97,2017
Uzbekistan,Gas,False,mtCO2,47.93,2004
Bangladesh,Gas,False,mtCO2,47.92,2021
United Kingdom,Gas,False,mtCO2,47.9,2015
Egypt,Gas,False,mtCO2,47.82,2004
Brazil,Gas,False,mtCO2,47.66,2015
Canada,Gas,False,mtCO2,47.51,2016
Bangladesh,Gas,False,mtCO2,47.5,2022
China,Other Fossil,False,mtCO2,47.4,2022
Czechia,Coal,False,mtCO2,47.3,2010
Taiwan,Gas,False,mtCO2,47.21,2015
Czechia,Coal,False,mtCO2,47.1,2011
Ukraine,Coal,False,mtCO2,47.06,2017
Canada,Gas,False,mtCO2,46.95,2014
United Kingdom,Gas,False,mtCO2,46.95,2023
Uzbekistan,Gas,False,mtCO2,46.94,2001
Argentina,Gas,False,mtCO2,46.93,2016
Bangladesh,Gas,False,mtCO2,46.93,2019
Canada,Coal,False,mtCO2,46.85,2018
Ukraine,Coal,False,mtCO2,46.79,2018
Saudi Arabia,Gas,False,mtCO2,46.77,2000
Spain,Gas,False,mtCO2,46.76,2010
Spain,Gas,False,mtCO2,46.74,2007
Uzbekistan,Gas,False,mtCO2,46.71,2000
Uzbekistan,Gas,False,mtCO2,46.71,2002
Spain,Coal,False,mtCO2,46.68,2008
Malaysia,Gas,False,mtCO2,46.65,2014
Malaysia,Coal,False,mtCO2,46.36,2013
Kazakhstan,Coal,False,mtCO2,46.35,2004
Czechia,Coal,False,mtCO2,46.35,2009
Kazakhstan,Coal,False,mtCO2,45.99,2005
United Kingdom,Gas,False,mtCO2,45.96,2013
India,Gas,False,mtCO2,45.96,2013
Turkey,Coal,False,mtCO2,45.91,2005
Turkey,Gas,False,mtCO2,45.79,2018
Malaysia,Gas,False,mtCO2,45.72,2024
Saudi Arabia,Other Fossil,False,mtCO2,45.69,2001
Malaysia,Gas,False,mtCO2,45.67,2019
Canada,Gas,False,mtCO2,45.65,2012
Italy,Coal,False,mtCO2,45.57,2012
Indonesia,Coal,False,mtCO2,45.37,2005
Italy,Gas,False,mtCO2,45.35,2014
Turkey,Gas,False,mtCO2,45.35,2016
Kazakhstan,Coal,False,mtCO2,45.22,2006
Malaysia,Coal,False,mtCO2,45.19,2011
Malaysia,Gas,False,mtCO2,45.16,2008
Thailand,Gas,False,mtCO2,45.14,2002
Canada,Gas,False,mtCO2,45.13,2011
China,Bioenergy,True,mtCO2,45.03,2024
Saudi Arabia,Other Fossil,False,mtCO2,45.01,2002
Malaysia,Gas,False,mtCO2,44.96,2013
India,Gas,False,mtCO2,44.89,2015
Spain,Gas,False,mtCO2,44.65,2006
Philippines (the),Coal,False,mtCO2,44.63,2018
Algeria,Gas,False,mtCO2,44.54,2016
Czechia,Coal,False,mtCO2,44.4,2012
India,Gas,False,mtCO2,44.36,2014
Canada,Gas,False,mtCO2,44.36,2017
Iran (Islamic Republic of),Other Fossil,False,mtCO2,44.35,2008
Argentina,Gas,False,mtCO2,44.32,2024
Canada,Coal,False,mtCO2,44.3,2019
Malaysia,Gas,False,mtCO2,44.2,2015
Turkmenistan,Gas,False,mtCO2,44.14,2023
Argentina,Gas,False,mtCO2,44.06,2015
Indonesia,Gas,False,mtCO2,43.87,2019
Uzbekistan,Gas,False,mtCO2,43.77,2003
Malaysia,Gas,False,mtCO2,43.74,2023
Taiwan,Gas,False,mtCO2,43.69,2014
Indonesia,Gas,False,mtCO2,43.67,2023
India,Gas,False,mtCO2,43.58,2002
Canada,Gas,False,mtCO2,43.52,2013
Indonesia,Gas,False,mtCO2,43.5,2016
South Korea,Gas,False,mtCO2,43.46,2007
Spain,Coal,False,mtCO2,43.45,2017
Ukraine,Coal,False,mtCO2,43.41,2019
Ukraine,Coal,False,mtCO2,43.34,2004
Algeria,Gas,False,mtCO2,43.25,2015
Malaysia,Gas,False,mtCO2,43.25,2022
China,Other Fossil,False,mtCO2,43.12,2004
Malaysia,Gas,False,mtCO2,42.93,2007
China,Bioenergy,True,mtCO2,42.84,2023
Iran (Islamic Republic of),Other Fossil,False,mtCO2,42.82,2009
Uzbekistan,Gas,False,mtCO2,42.79,2005
Argentina,Gas,False,mtCO2,42.69,2022
Malaysia,Coal,False,mtCO2,42.68,2010
Italy,Coal,False,mtCO2,42.65,2004
Indonesia,Gas,False,mtCO2,42.62,2014
Turkmenistan,Gas,False,mtCO2,42.58,2022
Malaysia,Gas,False,mtCO2,42.58,2006
Malaysia,Gas,False,mtCO2,42.55,2009
Mexico,Gas,False,mtCO2,42.5,2002
Argentina,Gas,False,mtCO2,42.45,2012
Spain,Gas,False,mtCO2,42.45,2022
Italy,Other Fossil,False,mtCO2,42.43,2004
Argentina,Gas,False,mtCO2,42.41,2014
Czechia,Coal,False,mtCO2,42.31,2016
Iran (Islamic Republic of),Other Fossil,False,mtCO2,42.3,2014
Argentina,Gas,False,mtCO2,42.27,2023
United Arab Emirates,Gas,False,mtCO2,42.26,2006
Indonesia,Coal,False,mtCO2,42.2,2004
Spain,Gas,False,mtCO2,42.16,2011
Spain,Coal,False,mtCO2,42.14,2011
South Korea,Gas,False,mtCO2,42.1,2008
Kazakhstan,Coal,False,mtCO2,42.02,2003
Spain,Coal,False,mtCO2,41.96,2014
India,Gas,False,mtCO2,41.86,2021
Czechia,Coal,False,mtCO2,41.84,2017
Italy,Coal,False,mtCO2,41.82,2013
Czechia,Coal,False,mtCO2,41.65,2018
Argentina,Gas,False,mtCO2,41.6,2013
Italy,Coal,False,mtCO2,41.48,2011
Czechia,Coal,False,mtCO2,41.47,2015
Czechia,Coal,False,mtCO2,41.47,2013
Italy,Coal,False,mtCO2,41.45,2006
Brazil,Gas,False,mtCO2,41.37,2013
Italy,Coal,False,mtCO2,41.35,2007
Turkey,Coal,False,mtCO2,41.27,2001
Spain,Gas,False,mtCO2,41.27,2019
Malaysia,Gas,False,mtCO2,41.21,2016
Malaysia,Gas,False,mtCO2,41.21,2010
Egypt,Gas,False,mtCO2,41.12,2003
Czechia,Coal,False,mtCO2,41.09,2014
United Arab Emirates,Gas,False,mtCO2,41.08,2005
Turkey,Coal,False,mtCO2,41.04,2000
Turkey,Gas,False,mtCO2,41.01,2006
Germany,Gas,False,mtCO2,40.96,2020
Bangladesh,Gas,False,mtCO2,40.96,2018
Taiwan,Gas,False,mtCO2,40.93,2013
Indonesia,Gas,False,mtCO2,40.87,2013
Italy,Coal,False,mtCO2,40.86,2005
Australia,Gas,False,mtCO2,40.83,2019
Thailand,Gas,False,mtCO2,40.75,2001
Indonesia,Coal,False,mtCO2,40.67,2003
Algeria,Gas,False,mtCO2,40.49,2014
Malaysia,Gas,False,mtCO2,40.47,2018
Indonesia,Gas,False,mtCO2,40.44,2018
Philippines (the),Coal,False,mtCO2,40.39,2017
Australia,Gas,False,mtCO2,40.38,2017
United Kingdom,Gas,False,mtCO2,40.36,2024
Malaysia,Gas,False,mtCO2,40.36,2005
Malaysia,Gas,False,mtCO2,40.36,2004
Italy,Coal,False,mtCO2,40.34,2008
Italy,Coal,False,mtCO2,40.28,2014
Iraq,Other Fossil,False,mtCO2,40.21,2023
Italy,Coal,False,mtCO2,40.03,2015
Indonesia,Gas,False,mtCO2,39.92,2022
Indonesia,Gas,False,mtCO2,39.8,2021
Bangladesh,Gas,False,mtCO2,39.68,2017
China,Solar,True,mtCO2,39.64,2024
Taiwan,Gas,False,mtCO2,39.62,2012
India,Gas,False,mtCO2,39.59,2024
Brazil,Gas,False,mtCO2,39.55,2019
China,Bioenergy,True,mtCO2,39.46,2022
Australia,Gas,False,mtCO2,39.33,2014
Pakistan,Gas,False,mtCO2,39.33,2018
Brazil,Gas,False,mtCO2,39.33,2017
Indonesia,Gas,False,mtCO2,39.3,2017
Malaysia,Gas,False,mtCO2,39.25,2017
Mexico,Other Fossil,False,mtCO2,39.2,2006
Mexico,Other Fossil,False,mtCO2,39.14,2008
Spain,Gas,False,mtCO2,38.95,2005
Germany,Gas,False,mtCO2,38.94,2021
Australia,Gas,False,mtCO2,38.88,2020
Germany,Gas,False,mtCO2,38.81,2019
United States of America,Other Fossil,False,mtCO2,38.8,2008
India,Gas,False,mtCO2,38.78,2000
India,Gas,False,mtCO2,38.76,2001
Iraq,Gas,False,mtCO2,38.73,2018
Australia,Gas,False,mtCO2,38.64,2013
South Korea,Gas,False,mtCO2,38.54,2006
Malaysia,Gas,False,mtCO2,38.53,2012
Malaysia,Gas,False,mtCO2,38.51,2021
Taiwan,Gas,False,mtCO2,38.36,2011
Ukraine,Coal,False,mtCO2,38.33,2020
Germany,Gas,False,mtCO2,38.27,2010
Spain,Coal,False,mtCO2,38.26,2013
Malaysia,Gas,False,mtCO2,38.15,2003
Germany,Gas,False,mtCO2,38.15,2008
Indonesia,Gas,False,mtCO2,38.11,2015
Canada,Gas,False,mtCO2,38.1,2010
Bangladesh,Gas,False,mtCO2,38.06,2016
Malaysia,Gas,False,mtCO2,37.98,2001
Iraq,Other Fossil,False,mtCO2,37.91,2016
Malaysia,Gas,False,mtCO2,37.91,2002
Iraq,Other Fossil,False,mtCO2,37.89,2017
Argentina,Gas,False,mtCO2,37.79,2011
Czechia,Coal,False,mtCO2,37.79,2019
Australia,Gas,False,mtCO2,37.72,2018
Indonesia,Coal,False,mtCO2,37.58,2002
China,Other Fossil,False,mtCO2,37.55,2021
Philippines (the),Coal,False,mtCO2,37.51,2016
Algeria,Gas,False,mtCO2,37.49,2013
Japan,Other Fossil,False,mtCO2,37.43,2017
Turkey,Gas,False,mtCO2,37.34,2005
Mexico,Other Fossil,False,mtCO2,37.26,2007
Australia,Gas,False,mtCO2,37.25,2022
Italy,Coal,False,mtCO2,37.12,2009
China,Other Fossil,False,mtCO2,37.11,2018
Germany,Gas,False,mtCO2,37.1,2017
Turkmenistan,Gas,False,mtCO2,37.09,2021
Czechia,Coal,False,mtCO2,37.07,2022
Iran (Islamic Republic of),Other Fossil,False,mtCO2,37.02,2015
Germany,Gas,False,mtCO2,36.94,2011
Italy,Coal,False,mtCO2,36.94,2010
Egypt,Gas,False,mtCO2,36.9,2002
China,Other Fossil,False,mtCO2,36.88,2017
Kazakhstan,Coal,False,mtCO2,36.8,2002
South Korea,Gas,False,mtCO2,36.71,2009
Mexico,Other Fossil,False,mtCO2,36.67,2012
Netherlands,Coal,False,mtCO2,36.66,2015
Turkey,Coal,False,mtCO2,36.53,2004
Turkey,Gas,False,mtCO2,36.52,2022
Australia,Gas,False,mtCO2,36.51,2012
India,Gas,False,mtCO2,36.46,2023
Australia,Gas,False,mtCO2,36.43,2015
Argentina,Gas,False,mtCO2,36.43,2008
Italy,Coal,False,mtCO2,36.37,2003
Spain,Gas,False,mtCO2,36.14,2012
Indonesia,Gas,False,mtCO2,36.1,2020
China,Other Fossil,False,mtCO2,36.08,2003
Taiwan,Gas,False,mtCO2,36.04,2010
Mexico,Other Fossil,False,mtCO2,36.03,2009
Spain,Coal,False,mtCO2,35.95,2018
China,Bioenergy,True,mtCO2,35.87,2021
Kazakhstan,Coal,False,mtCO2,35.82,2001
Greece,Coal,False,mtCO2,35.79,2001
Greece,Coal,False,mtCO2,35.76,2005
Australia,Gas,False,mtCO2,35.75,2011
Brazil,Gas,False,mtCO2,35.66,2020
Algeria,Gas,False,mtCO2,35.61,2012
Greece,Coal,False,mtCO2,35.6,2004
Argentina,Gas,False,mtCO2,35.54,2010
United Arab Emirates,Gas,False,mtCO2,35.47,2004
Greece,Coal,False,mtCO2,35.45,2003
Malaysia,Gas,False,mtCO2,35.34,2000
Qatar,Gas,False,mtCO2,35.32,2024
Australia,Gas,False,mtCO2,35.26,2016
Spain,Gas,False,mtCO2,35.25,2021
Malaysia,Gas,False,mtCO2,35.21,2011
Canada,Coal,False,mtCO2,35.19,2020
China,Other Fossil,False,mtCO2,35.18,2020
Germany,Gas,False,mtCO2,35.17,2018
Italy,Other Fossil,False,mtCO2,35.05,2005
Spain,Coal,False,mtCO2,34.97,2016
Thailand,Gas,False,mtCO2,34.95,2000
Greece,Coal,False,mtCO2,34.92,2002
Australia,Gas,False,mtCO2,34.91,2021
Greece,Coal,False,mtCO2,34.9,2007
Ukraine,Coal,False,mtCO2,34.88,2021
Australia,Gas,False,mtCO2,34.86,2024
Germany,Gas,False,mtCO2,34.76,2016
Greece,Coal,False,mtCO2,34.66,2000
Italy,Other Fossil,False,mtCO2,34.62,2006
Germany,Gas,False,mtCO2,34.61,2009
Turkey,Gas,False,mtCO2,34.6,2020
China,Other Fossil,False,mtCO2,34.58,2016
China,Gas,False,mtCO2,34.53,2010
China,Other Fossil,False,mtCO2,34.53,2019
Turkey,Coal,False,mtCO2,34.5,2002
Indonesia,Gas,False,mtCO2,34.44,2012
Spain,Coal,False,mtCO2,34.41,2009
Greece,Coal,False,mtCO2,34.4,2009
Spain,Gas,False,mtCO2,34.38,2020
Argentina,Gas,False,mtCO2,34.36,2009
Japan,Other Fossil,False,mtCO2,34.35,2018
Czechia,Coal,False,mtCO2,34.34,2021
Turkey,Coal,False,mtCO2,34.34,2003
Australia,Gas,False,mtCO2,34.29,2010
Australia,Gas,False,mtCO2,34.2,2023
Germany,Gas,False,mtCO2,34.13,2024
Germany,Gas,False,mtCO2,34.09,2022
United States of America,Other Fossil,False,mtCO2,33.97,2009
Malaysia,Gas,False,mtCO2,33.92,2020
