pais,ano,unidade,total_gerado
Nepal,2018,TWh,4.84
Nepal,2019,TWh,6.15
Nepal,2020,TWh,6.18
Nepal,2021,TWh,9.63
Nepal,2022,TWh,10.7
Netherlands,2000,TWh,88.06
Netherlands,2001,TWh,92.14
Netherlands,2002,TWh,94.64
Netherlands,2003,TWh,95.47
Netherlands,2004,TWh,99.82
Netherlands,2005,TWh,98.53
Netherlands,2006,TWh,97.52
Netherlands,2007,TWh,103.68
Netherlands,2008,TWh,106.21
Netherlands,2009,TWh,112.35
Netherlands,2010,TWh,118.1
Netherlands,2011,TWh,112.64
Netherlands,2012,TWh,102.27
Netherlands,2013,TWh,100.56
Netherlands,2014,TWh,102.1
Netherlands,2015,TWh,108.99
Netherlands,2016,TWh,113.96
Netherlands,2017,TWh,116.04
Netherlands,2018,TWh,113.1
Netherlands,2019,TWh,120.05
Netherlands,2020,TWh,121.96
Netherlands,2021,TWh,120.8
Netherlands,2022,TWh,119.79
Netherlands,2023,TWh,119.51
Netherlands,2024,TWh,122.3
New Caledonia,2000,TWh,1.64
New Caledonia,2001,TWh,1.72
New Caledonia,2002,TWh,1.75
New Caledonia,2003,TWh,1.75
New Caledonia,2004,TWh,1.67
New Caledonia,2005,TWh,1.88
New Caledonia,2006,TWh,1.87
New Caledonia,2007,TWh,1.93
New Caledonia,2008,TWh,1.86
New Caledonia,2009,TWh,1.94
New Caledonia,2010,TWh,2.12
New Caledonia,2011,TWh,2.26
New Caledonia,2012,TWh,2.29
New Caledonia,2013,TWh,2.51
New Caledonia,2014,TWh,3.01
New Caledonia,2015,TWh,2.9
New Caledonia,2016,TWh,3.14
New Caledonia,2017,TWh,3.23
New Caledonia,2018,TWh,3.5
New Caledonia,2019,TWh,3.33
New Caledonia,2020,TWh,3.24
New Caledonia,2021,TWh,2.91
New Caledonia,2022,TWh,3.09
New Zealand,2000,TWh,38.91
New Zealand,2001,TWh,39.28
New Zealand,2002,TWh,40.21
New Zealand,2003,TWh,40.37
New Zealand,2004,TWh,42.27
New Zealand,2005,TWh,42.48
New Zealand,2006,TWh,43.04
New Zealand,2007,TWh,43.38
New Zealand,2008,TWh,43.39
New Zealand,2009,TWh,42.95
New Zealand,2010,TWh,44.31
New Zealand,2011,TWh,43.86
New Zealand,2012,TWh,43.75
New Zealand,2013,TWh,42.7
New Zealand,2014,TWh,42.92
New Zealand,2015,TWh,43.57
New Zealand,2016,TWh,43.15
New Zealand,2017,TWh,43.66
New Zealand,2018,TWh,43.73
New Zealand,2019,TWh,43.75
New Zealand,2020,TWh,43.35
New Zealand,2021,TWh,43.55
New Zealand,2022,TWh,43.78
New Zealand,2023,TWh,43.86
New Zealand,2024,TWh,44.46
Nicaragua,2000,TWh,2.28
Nicaragua,2001,TWh,2.47
Nicaragua,2002,TWh,2.55
Nicaragua,2003,TWh,2.7
Nicaragua,2004,TWh,2.81
Nicaragua,2005,TWh,2.86
Nicaragua,2006,TWh,3.13
Nicaragua,2007,TWh,3.2
Nicaragua,2008,TWh,3.36
Nicaragua,2009,TWh,3.45
Nicaragua,2010,TWh,3.65
Nicaragua,2011,TWh,3.81
Nicaragua,2012,TWh,4.03
Nicaragua,2013,TWh,4.17
Nicaragua,2014,TWh,4.46
Nicaragua,2015,TWh,4.59
Nicaragua,2016,TWh,4.59
Nicaragua,2017,TWh,4.52
Nicaragua,2018,TWh,4.65
Nicaragua,2019,TWh,4.58
Nicaragua,2020,TWh,3.79
Nicaragua,2021,TWh,4.21
Nicaragua,2022,TWh,4.32
Nicaragua,2023,TWh,4.37
Nigeria,2000,TWh,14.74
Nigeria,2001,TWh,15.47
Nigeria,2002,TWh,21.55
Nigeria,2003,TWh,20.2
Nigeria,2004,TWh,24.29
Nigeria,2005,TWh,23.55
Nigeria,2006,TWh,23.12
Nigeria,2007,TWh,22.99
Nigeria,2008,TWh,21.12
Nigeria,2009,TWh,19.79
Nigeria,2010,TWh,26.13
Nigeria,2011,TWh,27.04
Nigeria,2012,TWh,28.74
Nigeria,2013,TWh,28.93
Nigeria,2014,TWh,32.28
Nigeria,2015,TWh,33.17
Nigeria,2016,TWh,36.54
Nigeria,2017,TWh,32.24
Nigeria,2018,TWh,36.71
Nigeria,2019,TWh,36.46
Nigeria,2020,TWh,38.0
Nigeria,2021,TWh,39.2
Nigeria,2022,TWh,38.0
Nigeria,2023,TWh,42.51
Nigeria,2024,TWh,40.13
Niger (the),2000,TWh,0.21
Niger (the),2001,TWh,0.18
Niger (the),2002,TWh,0.19
Niger (the),2003,TWh,0.2
Niger (the),2004,TWh,0.2
Niger (the),2005,TWh,0.23
Niger (the),2006,TWh,0.22
Niger (the),2007,TWh,0.22
Niger (the),2008,TWh,0.22
Niger (the),2009,TWh,0.26
Niger (the),2010,TWh,0.29
Niger (the),2011,TWh,0.34
Niger (the),2012,TWh,0.39
Niger (the),2013,TWh,0.44
Niger (the),2014,TWh,0.45
Niger (the),2015,TWh,0.54
Niger (the),2016,TWh,0.7
Niger (the),2017,TWh,0.56
Niger (the),2018,TWh,0.53
Niger (the),2019,TWh,0.67
Niger (the),2020,TWh,0.67
Niger (the),2021,TWh,0.71
Niger (the),2022,TWh,0.79
Niger (the),2023,TWh,0.8
Niue,2000,TWh,0.0
Niue,2001,TWh,0.0
Niue,2002,TWh,0.0
Niue,2003,TWh,0.0
Niue,2004,TWh,0.0
Niue,2005,TWh,0.0
Niue,2006,TWh,0.0
Niue,2007,TWh,0.0
Niue,2008,TWh,0.0
Niue,2009,TWh,0.0
Niue,2010,TWh,0.0
Niue,2011,TWh,0.0
Niue,2012,TWh,0.0
Niue,2013,TWh,0.0
Niue,2014,TWh,0.0
Niue,2015,TWh,0.0
Niue,2016,TWh,0.0
Niue,2017,TWh,0.0
Niue,2018,TWh,0.0
Niue,2019,TWh,0.0
Niue,2020,TWh,0.0
Niue,2021,TWh,0.0
Niue,2022,TWh,0.0
North Macedonia,2000,TWh,6.81
North Macedonia,2001,TWh,6.37
North Macedonia,2002,TWh,6.09
North Macedonia,2003,TWh,6.73
North Macedonia,2004,TWh,6.66
North Macedonia,2005,TWh,6.94
North Macedonia,2006,TWh,7.01
North Macedonia,2007,TWh,6.5
North Macedonia,2008,TWh,6.31
North Macedonia,2009,TWh,6.82
North Macedonia,2010,TWh,7.26
North Macedonia,2011,TWh,6.76
North Macedonia,2012,TWh,6.26
North Macedonia,2013,TWh,6.09
North Macedonia,2014,TWh,5.38
North Macedonia,2015,TWh,5.65
North Macedonia,2016,TWh,5.63
North Macedonia,2017,TWh,5.6
North Macedonia,2018,TWh,5.61
North Macedonia,2019,TWh,5.87
North Macedonia,2020,TWh,5.34
North Macedonia,2021,TWh,5.53
North Macedonia,2022,TWh,5.94
North Macedonia,2023,TWh,6.91
North Macedonia,2024,TWh,5.8
Norway,2000,TWh,142.52
Norway,2001,TWh,121.32
Norway,2002,TWh,130.24
Norway,2003,TWh,106.67
Norway,2004,TWh,110.1
Norway,2005,TWh,137.25
Norway,2006,TWh,121.22
Norway,2007,TWh,136.11
Norway,2008,TWh,141.19
Norway,2009,TWh,130.97
Norway,2010,TWh,123.14
Norway,2011,TWh,125.93
Norway,2012,TWh,146.18
Norway,2013,TWh,133.14
Norway,2014,TWh,140.88
Norway,2015,TWh,143.0
Norway,2016,TWh,148.03
Norway,2017,TWh,148.27
Norway,2018,TWh,145.94
Norway,2019,TWh,133.83
Norway,2020,TWh,154.32
Norway,2021,TWh,157.13
Norway,2022,TWh,145.42
Norway,2023,TWh,153.53
Norway,2024,TWh,156.12
Oman,2000,TWh,9.11
Oman,2001,TWh,9.74
Oman,2002,TWh,10.33
Oman,2003,TWh,10.71
Oman,2004,TWh,11.5
Oman,2005,TWh,12.65
Oman,2006,TWh,13.29
Oman,2007,TWh,14.17
Oman,2008,TWh,16.05
Oman,2009,TWh,18.45
Oman,2010,TWh,19.81
Oman,2011,TWh,21.87
Oman,2012,TWh,25.02
Oman,2013,TWh,26.24
Oman,2014,TWh,29.13
Oman,2015,TWh,32.75
Oman,2016,TWh,34.23
Oman,2017,TWh,36.15
Oman,2018,TWh,37.76
Oman,2019,TWh,38.89
Oman,2020,TWh,38.64
Oman,2021,TWh,41.82
Oman,2022,TWh,44.12
Oman,2023,TWh,45.01
Oman,2024,TWh,43.32
Pakistan,2000,TWh,66.49
Pakistan,2001,TWh,72.11
Pakistan,2002,TWh,75.77
Pakistan,2003,TWh,82.08
Pakistan,2004,TWh,85.96
Pakistan,2005,TWh,94.56
Pakistan,2006,TWh,99.53
Pakistan,2007,TWh,96.15
Pakistan,2008,TWh,93.01
Pakistan,2009,TWh,96.11
Pakistan,2010,TWh,94.54
Pakistan,2011,TWh,94.83
Pakistan,2012,TWh,98.1
Pakistan,2013,TWh,104.88
Pakistan,2014,TWh,107.91
Pakistan,2015,TWh,112.79
Pakistan,2016,TWh,122.9
Pakistan,2017,TWh,130.36
Pakistan,2018,TWh,129.02
Pakistan,2019,TWh,133.29
Pakistan,2020,TWh,144.49
Pakistan,2021,TWh,161.76
Pakistan,2022,TWh,174.72
Pakistan,2023,TWh,179.64
Pakistan,2024,TWh,182.76
"Palestine, State of",2000,TWh,0.03
"Palestine, State of",2001,TWh,0.04
"Palestine, State of",2002,TWh,0.15
"Palestine, State of",2003,TWh,0.34
"Palestine, State of",2004,TWh,0.4
"Palestine, State of",2005,TWh,0.5
"Palestine, State of",2006,TWh,0.35
"Palestine, State of",2007,TWh,0.42
"Palestine, State of",2008,TWh,0.43
"Palestine, State of",2009,TWh,0.5
"Palestine, State of",2010,TWh,0.47
"Palestine, State of",2011,TWh,0.57
"Palestine, State of",2012,TWh,0.46
"Palestine, State of",2013,TWh,0.53
"Palestine, State of",2014,TWh,0.34
"Palestine, State of",2015,TWh,0.52
"Palestine, State of",2016,TWh,0.53
"Palestine, State of",2017,TWh,0.55
"Palestine, State of",2018,TWh,0.42
"Palestine, State of",2019,TWh,0.81
"Palestine, State of",2020,TWh,0.84
"Palestine, State of",2021,TWh,0.91
"Palestine, State of",2022,TWh,1.02
Panama,2000,TWh,4.89
Panama,2001,TWh,5.12
Panama,2002,TWh,5.29
Panama,2003,TWh,5.57
Panama,2004,TWh,5.76
Panama,2005,TWh,5.82
Panama,2006,TWh,5.98
Panama,2007,TWh,6.46
Panama,2008,TWh,6.43
Panama,2009,TWh,6.91
Panama,2010,TWh,7.38
Panama,2011,TWh,7.82
Panama,2012,TWh,8.61
Panama,2013,TWh,8.95
Panama,2014,TWh,9.3
Panama,2015,TWh,10.3
Panama,2016,TWh,10.88
Panama,2017,TWh,11.04
Panama,2018,TWh,11.2
Panama,2019,TWh,11.64
Panama,2020,TWh,10.94
Panama,2021,TWh,12.11
Panama,2022,TWh,12.25
Panama,2023,TWh,12.87
Papua New Guinea,2000,TWh,2.17
Papua New Guinea,2001,TWh,2.68
Papua New Guinea,2002,TWh,2.87
Papua New Guinea,2003,TWh,3.22
Papua New Guinea,2004,TWh,3.51
Papua New Guinea,2005,TWh,3.62
Papua New Guinea,2006,TWh,3.4
Papua New Guinea,2007,TWh,3.35
Papua New Guinea,2008,TWh,3.41
Papua New Guinea,2009,TWh,3.37
Papua New Guinea,2010,TWh,3.51
Papua New Guinea,2011,TWh,3.63
Papua New Guinea,2012,TWh,3.73
Papua New Guinea,2013,TWh,4.01
Papua New Guinea,2014,TWh,4.28
Papua New Guinea,2015,TWh,4.53
Papua New Guinea,2016,TWh,4.77
Papua New Guinea,2017,TWh,4.35
Papua New Guinea,2018,TWh,4.36
Papua New Guinea,2019,TWh,4.28
Papua New Guinea,2020,TWh,4.1
Papua New Guinea,2021,TWh,4.53
Papua New Guinea,2022,TWh,4.59
Papua New Guinea,2023,TWh,4.73
Paraguay,2000,TWh,53.49
Paraguay,2001,TWh,45.32
Paraguay,2002,TWh,48.21
Paraguay,2003,TWh,51.77
Paraguay,2004,TWh,51.93
Paraguay,2005,TWh,51.17
Paraguay,2006,TWh,53.77
Paraguay,2007,TWh,53.71
Paraguay,2008,TWh,55.46
Paraguay,2009,TWh,54.94
Paraguay,2010,TWh,54.06
Paraguay,2011,TWh,57.62
Paraguay,2012,TWh,60.23
Paraguay,2013,TWh,60.51
Paraguay,2014,TWh,55.43
Paraguay,2015,TWh,55.89
Paraguay,2016,TWh,63.94
Paraguay,2017,TWh,59.82
Paraguay,2018,TWh,59.34
Paraguay,2019,TWh,49.59
Paraguay,2020,TWh,46.63
Paraguay,2021,TWh,40.84
Paraguay,2022,TWh,44.11
Paraguay,2023,TWh,44.24
Peru,2000,TWh,19.92
Peru,2001,TWh,20.77
Peru,2002,TWh,21.99
Peru,2003,TWh,22.93
Peru,2004,TWh,24.25
Peru,2005,TWh,25.5
Peru,2006,TWh,27.36
Peru,2007,TWh,29.93
Peru,2008,TWh,32.43
Peru,2009,TWh,32.92
Peru,2010,TWh,35.89
Peru,2011,TWh,39.23
Peru,2012,TWh,39.96
Peru,2013,TWh,43.51
Peru,2014,TWh,45.73
Peru,2015,TWh,48.27
Peru,2016,TWh,51.63
Peru,2017,TWh,52.71
Peru,2018,TWh,54.62
Peru,2019,TWh,56.87
Peru,2020,TWh,52.99
Peru,2021,TWh,56.99
Peru,2022,TWh,59.9
Peru,2023,TWh,62.19
Peru,2024,TWh,63.85
Philippines (the),2000,TWh,45.3
Philippines (the),2001,TWh,47.05
Philippines (the),2002,TWh,48.46
Philippines (the),2003,TWh,52.94
Philippines (the),2004,TWh,55.94
Philippines (the),2005,TWh,56.57
Philippines (the),2006,TWh,56.78
Philippines (the),2007,TWh,59.62
Philippines (the),2008,TWh,60.82
Philippines (the),2009,TWh,61.92
Philippines (the),2010,TWh,67.73
Philippines (the),2011,TWh,69.15
Philippines (the),2012,TWh,72.89
Philippines (the),2013,TWh,75.23
Philippines (the),2014,TWh,77.23
Philippines (the),2015,TWh,82.4
Philippines (the),2016,TWh,90.79
Philippines (the),2017,TWh,94.36
Philippines (the),2018,TWh,99.74
Philippines (the),2019,TWh,106.03
Philippines (the),2020,TWh,101.75
Philippines (the),2021,TWh,105.75
Philippines (the),2022,TWh,111.52
Philippines (the),2023,TWh,116.76
Philippines (the),2024,TWh,125.86
Poland,2000,TWh,143.18
Poland,2001,TWh,143.72
Poland,2002,TWh,142.49
Poland,2003,TWh,150.01
Poland,2004,TWh,152.54
Poland,2005,TWh,155.29
Poland,2006,TWh,160.7
Poland,2007,TWh,158.52
Poland,2008,TWh,154.5
Poland,2009,TWh,150.86
Poland,2010,TWh,156.77
Poland,2011,TWh,162.87
Poland,2012,TWh,161.48
Poland,2013,TWh,163.78
Poland,2014,TWh,158.35
Poland,2015,TWh,164.3
Poland,2016,TWh,166.0
Poland,2017,TWh,169.91
Poland,2018,TWh,169.43
Poland,2019,TWh,163.22
Poland,2020,TWh,157.15
Poland,2021,TWh,178.79
Poland,2022,TWh,178.6
Poland,2023,TWh,164.45
Poland,2024,TWh,170.2
Portugal,2000,TWh,43.21
Portugal,2001,TWh,46.06
Portugal,2002,TWh,45.55
Portugal,2003,TWh,46.39
Portugal,2004,TWh,44.68
Portugal,2005,TWh,46.01
Portugal,2006,TWh,48.4
Portugal,2007,TWh,46.71
Portugal,2008,TWh,45.34
Portugal,2009,TWh,49.38
Portugal,2010,TWh,53.48
Portugal,2011,TWh,51.78
Portugal,2012,TWh,45.44
Portugal,2013,TWh,50.35
Portugal,2014,TWh,51.8
Portugal,2015,TWh,51.14
Portugal,2016,TWh,59.05
Portugal,2017,TWh,57.59
Portugal,2018,TWh,58.35
Portugal,2019,TWh,51.6
Portugal,2020,TWh,51.39
Portugal,2021,TWh,49.22
Portugal,2022,TWh,46.33
Portugal,2023,TWh,46.19
Portugal,2024,TWh,46.31
Puerto Rico,2000,TWh,21.85
Puerto Rico,2001,TWh,22.31
Puerto Rico,2002,TWh,23.16
Puerto Rico,2003,TWh,23.92
Puerto Rico,2004,TWh,24.15
Puerto Rico,2005,TWh,24.96
Puerto Rico,2006,TWh,24.97
Puerto Rico,2007,TWh,24.68
Puerto Rico,2008,TWh,23.25
Puerto Rico,2009,TWh,23.04
Puerto Rico,2010,TWh,23.25
Puerto Rico,2011,TWh,22.26
Puerto Rico,2012,TWh,22.3
Puerto Rico,2013,TWh,21.48
Puerto Rico,2014,TWh,21.06
Puerto Rico,2015,TWh,20.9
Puerto Rico,2016,TWh,20.64
Puerto Rico,2017,TWh,16.38
Puerto Rico,2018,TWh,17.69
Puerto Rico,2019,TWh,19.15
Puerto Rico,2020,TWh,19.07
Puerto Rico,2021,TWh,19.36
Puerto Rico,2022,TWh,19.9
Puerto Rico,2023,TWh,19.9
Puerto Rico,2024,TWh,18.72
Qatar,2000,TWh,9.13
Qatar,2001,TWh,9.95
Qatar,2002,TWh,10.94
Qatar,2003,TWh,12.01
Qatar,2004,TWh,13.23
Qatar,2005,TWh,14.4
Qatar,2006,TWh,17.08
Qatar,2007,TWh,19.46
Qatar,2008,TWh,21.62
Qatar,2009,TWh,24.16
Qatar,2010,TWh,28.14
Qatar,2011,TWh,30.73
Qatar,2012,TWh,34.8
Qatar,2013,TWh,34.75
Qatar,2014,TWh,38.8
Qatar,2015,TWh,41.63
Qatar,2016,TWh,42.44
Qatar,2017,TWh,45.7
Qatar,2018,TWh,48.06
Qatar,2019,TWh,50.0
Qatar,2020,TWh,49.4
Qatar,2021,TWh,51.79
Qatar,2022,TWh,54.17
Qatar,2023,TWh,55.14
Qatar,2024,TWh,58.64
Reunion,2000,TWh,1.76
Reunion,2001,TWh,1.85
Reunion,2002,TWh,1.93
Reunion,2003,TWh,2.08
Reunion,2004,TWh,2.19
Reunion,2005,TWh,2.27
Reunion,2006,TWh,2.36
Reunion,2007,TWh,2.46
Reunion,2008,TWh,2.54
Reunion,2009,TWh,2.62
Reunion,2010,TWh,2.7
Reunion,2011,TWh,2.75
Reunion,2012,TWh,2.82
Reunion,2013,TWh,2.82
Reunion,2014,TWh,2.86
Reunion,2015,TWh,2.9
Reunion,2016,TWh,2.94
Reunion,2017,TWh,2.98
Reunion,2018,TWh,2.95
Reunion,2019,TWh,3.05
Reunion,2020,TWh,3.79
Reunion,2021,TWh,3.09
Reunion,2022,TWh,3.37
Romania,2000,TWh,51.56
Romania,2001,TWh,53.55
Romania,2002,TWh,54.42
Romania,2003,TWh,54.84
Romania,2004,TWh,56.47
Romania,2005,TWh,59.33
Romania,2006,TWh,62.56
Romania,2007,TWh,61.56
Romania,2008,TWh,64.86
Romania,2009,TWh,57.59
Romania,2010,TWh,60.42
Romania,2011,TWh,61.8
Romania,2012,TWh,58.54
Romania,2013,TWh,58.19
Romania,2014,TWh,64.92
Romania,2015,TWh,65.66
Romania,2016,TWh,64.22
Romania,2017,TWh,63.54
Romania,2018,TWh,64.07
Romania,2019,TWh,58.76
Romania,2020,TWh,55.21
Romania,2021,TWh,58.56
Romania,2022,TWh,54.74
Romania,2023,TWh,56.95
Romania,2024,TWh,52.86
Russian Federation (the),2000,TWh,877.76
Russian Federation (the),2001,TWh,891.27
Russian Federation (the),2002,TWh,891.28
Russian Federation (the),2003,TWh,916.29
Russian Federation (the),2004,TWh,931.91
Russian Federation (the),2005,TWh,954.11
Russian Federation (the),2006,TWh,992.12
Russian Federation (the),2007,TWh,1018.7
Russian Federation (the),2008,TWh,1040.0
Russian Federation (the),2009,TWh,993.1
Russian Federation (the),2010,TWh,1038.02
Russian Federation (the),2011,TWh,1054.86
Russian Federation (the),2012,TWh,1069.27
Russian Federation (the),2013,TWh,1059.08
Russian Federation (the),2014,TWh,1064.2
Russian Federation (the),2015,TWh,1067.55
Russian Federation (the),2016,TWh,1090.97
Russian Federation (the),2017,TWh,1091.17
Russian Federation (the),2018,TWh,1109.19
Russian Federation (the),2019,TWh,1118.16
Russian Federation (the),2020,TWh,1085.42
Russian Federation (the),2021,TWh,1157.07
Russian Federation (the),2022,TWh,1166.94
Russian Federation (the),2023,TWh,1178.25
Russian Federation (the),2024,TWh,1211.32
Rwanda,2000,TWh,0.16
Rwanda,2001,TWh,0.15
Rwanda,2002,TWh,0.17
Rwanda,2003,TWh,0.18
Rwanda,2004,TWh,0.14
Rwanda,2005,TWh,0.19
Rwanda,2006,TWh,0.27
Rwanda,2007,TWh,0.25
Rwanda,2008,TWh,0.29
Rwanda,2009,TWh,0.31
Rwanda,2010,TWh,0.28
Rwanda,2011,TWh,0.35
Rwanda,2012,TWh,0.39
Rwanda,2013,TWh,0.37
Rwanda,2014,TWh,0.41
Rwanda,2015,TWh,0.51
Rwanda,2016,TWh,0.64
Rwanda,2017,TWh,0.65
Rwanda,2018,TWh,0.82
Rwanda,2019,TWh,0.85
Rwanda,2020,TWh,0.89
Rwanda,2021,TWh,1.0
Rwanda,2022,TWh,1.04
Rwanda,2023,TWh,1.06
"Saint Helena, Ascension and Tristan da Cunha",2000,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2001,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2002,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2003,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2004,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2005,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2006,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2007,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2008,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2009,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2010,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2011,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2012,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2013,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2014,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2015,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2016,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2017,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2018,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2019,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2020,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2021,TWh,0.01
"Saint Helena, Ascension and Tristan da Cunha",2022,TWh,0.01
Saint Kitts and Nevis,2000,TWh,0.15
Saint Kitts and Nevis,2001,TWh,0.16
Saint Kitts and Nevis,2002,TWh,0.18
Saint Kitts and Nevis,2003,TWh,0.18
Saint Kitts and Nevis,2004,TWh,0.18
Saint Kitts and Nevis,2005,TWh,0.19
Saint Kitts and Nevis,2006,TWh,0.19
Saint Kitts and Nevis,2007,TWh,0.21
Saint Kitts and Nevis,2008,TWh,0.2
Saint Kitts and Nevis,2009,TWh,0.22
Saint Kitts and Nevis,2010,TWh,0.21
Saint Kitts and Nevis,2011,TWh,0.22
Saint Kitts and Nevis,2012,TWh,0.22
Saint Kitts and Nevis,2013,TWh,0.22
Saint Kitts and Nevis,2014,TWh,0.22
Saint Kitts and Nevis,2015,TWh,0.22
Saint Kitts and Nevis,2016,TWh,0.23
Saint Kitts and Nevis,2017,TWh,0.22
Saint Kitts and Nevis,2018,TWh,0.23
Saint Kitts and Nevis,2019,TWh,0.23
Saint Kitts and Nevis,2020,TWh,0.22
Saint Kitts and Nevis,2021,TWh,0.22
Saint Kitts and Nevis,2022,TWh,0.22
Saint Lucia,2000,TWh,0.28
Saint Lucia,2001,TWh,0.29
Saint Lucia,2002,TWh,0.29
Saint Lucia,2003,TWh,0.3
Saint Lucia,2004,TWh,0.31
Saint Lucia,2005,TWh,0.32
Saint Lucia,2006,TWh,0.33
Saint Lucia,2007,TWh,0.35
Saint Lucia,2008,TWh,0.35
Saint Lucia,2009,TWh,0.36
Saint Lucia,2010,TWh,0.38
Saint Lucia,2011,TWh,0.39
Saint Lucia,2012,TWh,0.38
Saint Lucia,2013,TWh,0.38
Saint Lucia,2014,TWh,0.38
Saint Lucia,2015,TWh,0.38
Saint Lucia,2016,TWh,0.39
Saint Lucia,2017,TWh,0.4
Saint Lucia,2018,TWh,0.41
Saint Lucia,2019,TWh,0.42
Saint Lucia,2020,TWh,0.38
Saint Lucia,2021,TWh,0.4
Saint Lucia,2022,TWh,0.4
Saint Pierre and Miquelon,2000,TWh,0.04
Saint Pierre and Miquelon,2001,TWh,0.04
Saint Pierre and Miquelon,2002,TWh,0.04
Saint Pierre and Miquelon,2003,TWh,0.04
Saint Pierre and Miquelon,2004,TWh,0.04
Saint Pierre and Miquelon,2005,TWh,0.04
Saint Pierre and Miquelon,2006,TWh,0.04
Saint Pierre and Miquelon,2007,TWh,0.04
Saint Pierre and Miquelon,2008,TWh,0.04
Saint Pierre and Miquelon,2009,TWh,0.04
Saint Pierre and Miquelon,2010,TWh,0.04
Saint Pierre and Miquelon,2011,TWh,0.04
Saint Pierre and Miquelon,2012,TWh,0.04
Saint Pierre and Miquelon,2013,TWh,0.05
Saint Pierre and Miquelon,2014,TWh,0.05
Saint Pierre and Miquelon,2015,TWh,0.05
Saint Pierre and Miquelon,2016,TWh,0.05
Saint Pierre and Miquelon,2017,TWh,0.05
Saint Pierre and Miquelon,2018,TWh,0.05
Saint Pierre and Miquelon,2019,TWh,0.05
Saint Pierre and Miquelon,2020,TWh,0.05
Saint Pierre and Miquelon,2021,TWh,0.05
Saint Pierre and Miquelon,2022,TWh,0.05
Saint Vincent and the Grenadines,2000,TWh,0.1
Saint Vincent and the Grenadines,2001,TWh,0.1
Saint Vincent and the Grenadines,2002,TWh,0.1
Saint Vincent and the Grenadines,2003,TWh,0.11
Saint Vincent and the Grenadines,2004,TWh,0.12
Saint Vincent and the Grenadines,2005,TWh,0.14
Saint Vincent and the Grenadines,2006,TWh,0.13
Saint Vincent and the Grenadines,2007,TWh,0.14
Saint Vincent and the Grenadines,2008,TWh,0.14
Saint Vincent and the Grenadines,2009,TWh,0.14
Saint Vincent and the Grenadines,2010,TWh,0.15
Saint Vincent and the Grenadines,2011,TWh,0.14
Saint Vincent and the Grenadines,2012,TWh,0.15
Saint Vincent and the Grenadines,2013,TWh,0.14
Saint Vincent and the Grenadines,2014,TWh,0.14
Saint Vincent and the Grenadines,2015,TWh,0.15
Saint Vincent and the Grenadines,2016,TWh,0.16
Saint Vincent and the Grenadines,2017,TWh,0.15
Saint Vincent and the Grenadines,2018,TWh,0.15
Saint Vincent and the Grenadines,2019,TWh,0.15
Saint Vincent and the Grenadines,2020,TWh,0.15
Saint Vincent and the Grenadines,2021,TWh,0.14
Saint Vincent and the Grenadines,2022,TWh,0.15
Saint Vincent and the Grenadines,2023,TWh,0.15
Samoa,2000,TWh,0.08
Samoa,2001,TWh,0.1
Samoa,2002,TWh,0.11
Samoa,2003,TWh,0.1
Samoa,2004,TWh,0.11
Samoa,2005,TWh,0.11
Samoa,2006,TWh,0.12
Samoa,2007,TWh,0.12
Samoa,2008,TWh,0.11
Samoa,2009,TWh,0.13
Samoa,2010,TWh,0.12
Samoa,2011,TWh,0.13
Samoa,2012,TWh,0.11
Samoa,2013,TWh,0.12
Samoa,2014,TWh,0.13
Samoa,2015,TWh,0.13
Samoa,2016,TWh,0.15
Samoa,2017,TWh,0.16
Samoa,2018,TWh,0.15
Samoa,2019,TWh,0.17
Samoa,2020,TWh,0.18
Samoa,2021,TWh,0.17
Samoa,2022,TWh,0.16
Samoa,2023,TWh,0.15
Sao Tome and Principe,2000,TWh,0.03
Sao Tome and Principe,2001,TWh,0.02
Sao Tome and Principe,2002,TWh,0.04
Sao Tome and Principe,2003,TWh,0.04
Sao Tome and Principe,2004,TWh,0.04
Sao Tome and Principe,2005,TWh,0.04
Sao Tome and Principe,2006,TWh,0.05
Sao Tome and Principe,2007,TWh,0.05
Sao Tome and Principe,2008,TWh,0.05
