ano,area,total_tudo,total_ren,percentage
2014,Dominica,0.15,0.03,20.0
2000,Equatorial Guinea,0.05,0.01,20.0
2012,Haiti,1.1,0.22,20.0
2001,Saint Vincent and the Grenadines,0.1,0.02,20.0
2002,Saint Vincent and the Grenadines,0.1,0.02,20.0
2010,Saint Vincent and the Grenadines,0.15,0.03,20.0
2012,Saint Vincent and the Grenadines,0.15,0.03,20.0
2006,Sao Tome and Principe,0.05,0.01,20.0
2007,Sao Tome and Principe,0.05,0.01,20.0
2008,Sao Tome and Principe,0.05,0.01,20.0
2022,Togo,0.9,0.18,20.0
2019,France,565.67,113.05,19.99
2000,Indonesia,98.04,19.6,19.99
2001,Italy,271.9,54.35,19.99
2014,ASEAN,863.67,172.43,19.96
2020,India,1581.94,315.67,19.95
2017,Mauritius,3.11,0.62,19.94
2020,Russian Federation (the),1085.42,216.25,19.92
2001,Turkey,122.24,24.34,19.91
2012,G20,18954.78,3772.4,19.9
2015,Asia,10386.34,2065.84,19.89
2013,North America,4711.76,936.23,19.87
2001,Nicaragua,2.47,0.49,19.84
2018,Morocco,34.56,6.85,19.82
2021,Morocco,41.3,8.18,19.81
2024,India,2057.54,407.42,19.8
2012,Nigeria,28.74,5.69,19.8
2019,Morocco,40.38,7.99,19.79
2011,Mauritius,2.73,0.54,19.78
2004,New Caledonia,1.67,0.33,19.76
2005,Iraq,30.4,6.0,19.74
2010,World,21264.68,4194.22,19.72
2018,France,575.9,113.51,19.71
2011,OECD,10720.03,2109.06,19.67
2018,Africa,856.1,168.3,19.66
2012,ASEAN,776.47,152.38,19.62
2022,Indonesia,333.54,65.41,19.61
2021,India,1695.51,332.24,19.6
2009,Turkey,194.81,38.15,19.58
2013,Luxembourg,1.84,0.36,19.57
2022,Mauritius,3.12,0.61,19.55
2001,Luxembourg,0.87,0.17,19.54
2001,Russian Federation (the),891.27,174.01,19.52
2023,India,1958.24,381.97,19.51
2015,Nigeria,33.17,6.47,19.51
2010,Indonesia,177.56,34.63,19.5
2022,Malaysia,183.63,35.76,19.47
2009,World,19944.52,3883.44,19.47
2000,Egypt,73.32,14.26,19.45
2012,Ireland,27.09,5.25,19.38
2000,Mexico,203.62,39.46,19.38
2000,ASEAN,378.61,73.25,19.35
2008,Europe,5115.27,989.29,19.34
2012,Slovakia,28.3,5.47,19.33
2007,Spain,301.86,58.3,19.31
2013,G7,7649.8,1473.0,19.26
2021,Malaysia,175.21,33.73,19.25
2005,Burkina Faso,0.52,0.1,19.23
2020,Morocco,38.8,7.44,19.18
2011,North America,4727.59,906.77,19.18
2023,Malaysia,187.8,35.98,19.16
2012,North America,4677.66,896.03,19.16
2022,Bulgaria,50.28,9.63,19.15
2005,New Caledonia,1.88,0.36,19.15
2021,Hungary,36.1,6.91,19.14
2020,Japan,1011.03,193.03,19.09
2014,United Kingdom,338.08,64.51,19.08
2001,ASEAN,404.85,77.19,19.07
2022,Somalia,0.42,0.08,19.05
2023,Somalia,0.42,0.08,19.05
2007,Turkey,191.52,36.46,19.04
2008,China,3495.76,665.08,19.03
2021,Russian Federation (the),1157.07,220.24,19.03
2019,Netherlands,120.05,22.8,18.99
2009,Slovakia,25.93,4.92,18.97
2001,China,1480.79,280.73,18.96
2020,Jordan,20.7,3.92,18.94
2024,Malaysia,195.9,37.05,18.91
2008,World,20102.47,3800.85,18.91
2004,Russian Federation (the),931.91,176.14,18.9
2014,Asia,10284.09,1940.29,18.87
2020,Burkina Faso,1.59,0.3,18.87
2002,New Caledonia,1.75,0.33,18.86
2011,G20,18580.59,3502.98,18.85
2018,Australia,262.63,49.49,18.84
2000,Italy,269.94,50.87,18.84
2022,Haiti,1.01,0.19,18.81
2017,Africa,826.14,155.22,18.79
2011,ASEAN,716.97,134.7,18.79
2010,Morocco,22.85,4.29,18.77
2005,Uzbekistan,47.67,8.93,18.73
2000,World,15278.69,2859.89,18.72
2000,Russian Federation (the),877.76,164.16,18.7
2010,China,4207.16,786.38,18.69
2019,India,1622.1,303.16,18.69
2008,Italy,311.57,58.16,18.67
2010,Oceania,304.99,56.9,18.66
2024,Dominican Republic (the),26.57,4.95,18.63
2009,North Macedonia,6.82,1.27,18.62
2020,Bulgaria,40.14,7.47,18.61
2017,Cabo Verde,0.43,0.08,18.6
2021,Cabo Verde,0.43,0.08,18.6
2007,Europe,5067.57,942.7,18.6
2010,Greece,56.61,10.53,18.6
2023,Indonesia,350.6,65.2,18.6
2000,Europe,4478.24,831.98,18.58
2001,Europe,4559.1,846.91,18.58
2002,Indonesia,113.04,21.0,18.58
2011,New Caledonia,2.26,0.42,18.58
2009,Burkina Faso,0.7,0.13,18.57
2015,Aruba,0.97,0.18,18.56
2013,Nigeria,28.93,5.37,18.56
2010,G20,17947.67,3326.72,18.54
2004,Oceania,280.52,51.98,18.53
2010,Macao,1.08,0.2,18.52
2017,Belgium,85.34,15.8,18.51
2022,Dominican Republic (the),22.17,4.09,18.45
2012,Cabo Verde,0.38,0.07,18.42
2014,Guadeloupe,1.74,0.32,18.39
2015,ASEAN,906.97,166.61,18.37
2004,Italy,293.71,53.87,18.34
2010,OECD,10747.49,1967.16,18.3
2003,New Caledonia,1.75,0.32,18.29
2019,United States of America,4158.38,760.76,18.29
2008,EU,2959.74,540.61,18.27
2018,Haiti,1.04,0.19,18.27
2010,Azerbaijan,18.67,3.41,18.26
2006,World,18839.01,3434.06,18.23
2002,Russian Federation (the),891.28,162.35,18.22
2010,Lithuania,5.0,0.91,18.2
2019,Cabo Verde,0.44,0.08,18.18
2018,Dominica,0.11,0.02,18.18
2005,Europe,4893.95,889.72,18.18
2022,Morocco,41.41,7.53,18.18
2003,Saint Vincent and the Grenadines,0.11,0.02,18.18
2021,Indonesia,309.36,56.2,18.17
2005,Russian Federation (the),954.11,173.07,18.14
2001,Africa,459.46,83.31,18.13
2021,Burkina Faso,1.71,0.31,18.13
2024,Russian Federation (the),1211.32,219.6,18.13
2020,Indonesia,291.82,52.89,18.12
2004,Spain,276.61,50.13,18.12
2006,Europe,4991.61,904.06,18.11
2009,G20,16823.37,3044.42,18.1
2005,World,18133.84,3281.48,18.1
2001,Egypt,80.71,14.59,18.08
2000,Oceania,263.12,47.53,18.06
2002,Africa,487.69,88.02,18.05
2001,World,15500.42,2797.08,18.05
2015,Africa,790.61,142.59,18.04
2007,Burkina Faso,0.61,0.11,18.03
2006,Iraq,33.83,6.1,18.03
2016,Africa,806.29,145.14,18.0
2004,Europe,4811.66,865.28,17.98
2004,World,17414.66,3131.59,17.98
2007,World,19713.95,3543.19,17.97
2015,Bulgaria,48.71,8.75,17.96
2020,Poland,157.15,28.23,17.96
2009,OECD,10335.45,1855.09,17.95
2012,G7,7630.6,1369.13,17.94
2005,Portugal,46.01,8.25,17.93
2002,World,16049.61,2874.23,17.91
2014,Africa,768.27,137.48,17.89
2009,China,3714.64,664.39,17.89
2013,Guadeloupe,1.74,0.31,17.82
2005,Oceania,282.57,50.32,17.81
2007,India,796.26,141.75,17.8
2021,Dominican Republic (the),21.43,3.81,17.78
2023,Russian Federation (the),1178.25,209.1,17.75
2016,France,558.84,99.0,17.72
2007,Slovakia,27.85,4.93,17.7
2014,Mexico,303.33,53.64,17.68
2009,Oceania,302.01,53.41,17.68
2011,Slovakia,28.28,5.0,17.68
2002,ASEAN,433.19,76.52,17.66
2002,Oceania,271.85,47.97,17.65
2006,Oceania,290.18,51.2,17.64
2006,Spain,295.59,52.15,17.64
2002,China,1654.01,291.41,17.62
2015,Guadeloupe,1.76,0.31,17.61
2008,Mexico,269.29,47.39,17.6
2009,Russian Federation (the),993.1,174.7,17.59
2020,Malaysia,174.01,30.59,17.58
2022,Russian Federation (the),1166.94,205.11,17.58
2000,Africa,441.08,77.5,17.57
2009,North America,4554.1,800.2,17.57
2003,Denmark,45.97,8.07,17.55
2019,Russian Federation (the),1118.16,196.22,17.55
2013,Asia,9759.01,1710.93,17.53
2006,Russian Federation (the),992.12,173.81,17.52
2017,United States of America,4052.31,707.19,17.45
2018,United States of America,4201.55,733.17,17.45
2003,World,16627.73,2900.31,17.44
2002,Europe,4597.14,801.18,17.43
2023,Mauritius,3.27,0.57,17.43
2007,Russian Federation (the),1018.7,177.53,17.43
2002,Italy,277.53,48.31,17.41
2008,G20,16998.34,2956.66,17.39
2017,Malaysia,160.64,27.94,17.39
2002,Denmark,39.1,6.79,17.37
2008,Turkey,198.37,34.42,17.35
2023,Burkina Faso,1.73,0.3,17.34
2007,Oceania,295.74,51.26,17.33
2011,Africa,688.8,119.31,17.32
2011,G7,7670.33,1328.53,17.32
2018,Russian Federation (the),1109.19,192.0,17.31
2010,Africa,672.48,116.24,17.29
2007,Iraq,33.24,5.74,17.27
2023,Dominican Republic (the),24.56,4.24,17.26
2013,France,576.75,99.43,17.24
2013,Africa,741.32,127.76,17.23
2003,Oceania,274.93,47.3,17.2
2012,Burkina Faso,0.64,0.11,17.19
2000,North Macedonia,6.81,1.17,17.18
2019,Aruba,0.99,0.17,17.17
2020,Aruba,0.99,0.17,17.17
2014,Belgium,71.2,12.21,17.15
2013,Russian Federation (the),1059.08,181.64,17.15
2006,India,744.43,127.56,17.14
2019,Bulgaria,43.72,7.49,17.13
2021,Yemen,2.92,0.5,17.12
2024,Czechia,73.02,12.49,17.1
2021,Poland,178.79,30.56,17.09
2017,Russian Federation (the),1091.17,186.36,17.08
2009,Africa,624.58,106.6,17.07
2005,Indonesia,132.89,22.66,17.05
2018,Indonesia,283.79,48.38,17.05
2003,Russian Federation (the),916.29,156.05,17.03
2014,Aruba,0.94,0.16,17.02
2016,Russian Federation (the),1090.97,185.68,17.02
2021,Aruba,1.0,0.17,17.0
2022,Aruba,1.0,0.17,17.0
2012,Asia,9213.74,1562.4,16.96
2016,Guadeloupe,1.77,0.3,16.95
2023,Yemen,3.07,0.52,16.94
2012,Greece,59.91,10.13,16.91
2016,Belgium,84.31,14.25,16.9
2008,Indonesia,155.9,26.34,16.9
2012,Africa,725.72,122.59,16.89
2010,Germany,624.21,105.41,16.89
2003,Indonesia,117.39,19.82,16.88
2008,OECD,10750.27,1814.57,16.88
2003,Africa,509.14,85.87,16.87
2010,Mexico,275.57,46.47,16.86
2004,Africa,540.14,91.01,16.85
2010,North America,4721.38,795.44,16.85
2019,Japan,1047.4,176.41,16.84
2002,Slovakia,32.18,5.42,16.84
2007,EU,2947.68,496.14,16.83
2020,Senegal,6.06,1.02,16.83
2022,Yemen,3.03,0.51,16.83
2011,China,4713.02,792.38,16.81
2004,Indonesia,124.78,20.97,16.81
2011,India,1034.0,173.62,16.79
2008,India,828.41,138.91,16.77
2003,Uzbekistan,48.74,8.17,16.76
2005,Africa,560.75,93.95,16.75
2024,Malta,2.21,0.37,16.74
2022,Cyprus,5.26,0.88,16.73
2001,Armenia,5.74,0.96,16.72
2006,Africa,586.8,97.98,16.7
2009,ASEAN,624.46,104.29,16.7
2014,Nigeria,32.28,5.39,16.7
2018,India,1579.18,263.61,16.69
2019,Mexico,344.57,57.5,16.69
2018,Netherlands,113.1,18.88,16.69
2003,ASEAN,458.24,76.4,16.67
2002,Burkina Faso,0.36,0.06,16.67
2011,Burkina Faso,0.54,0.09,16.67
2020,Cabo Verde,0.42,0.07,16.67
2007,Dominica,0.12,0.02,16.67
2001,Equatorial Guinea,0.06,0.01,16.67
2009,Sao Tome and Principe,0.06,0.01,16.67
2004,Sierra Leone,0.12,0.02,16.67
2015,Vanuatu,0.06,0.01,16.67
2020,Yemen,2.94,0.49,16.67
2017,France,556.46,92.63,16.65
2000,China,1355.6,225.56,16.64
2008,Oceania,297.89,49.55,16.63
2012,North Macedonia,6.26,1.04,16.61
2014,France,566.31,94.03,16.6
2018,Malaysia,170.58,28.31,16.6
2006,New Caledonia,1.87,0.31,16.58
2000,G20,13030.16,2159.44,16.57
2006,Italy,305.61,50.64,16.57
2015,Cote d'Ivoire,8.7,1.44,16.55
2003,Europe,4708.88,779.42,16.55
2022,Ukraine,112.72,18.63,16.53
2001,Mexico,210.22,34.72,16.52
2008,ASEAN,603.85,99.62,16.5
2008,Africa,621.69,102.5,16.49
2018,Aruba,0.97,0.16,16.49
2010,ASEAN,686.76,113.23,16.49
2016,Morocco,30.87,5.09,16.49
2006,G20,15946.02,2628.49,16.48
2007,Africa,610.23,100.5,16.47
2002,Egypt,86.23,14.2,16.47
2009,Indonesia,162.87,26.79,16.45
2005,Italy,294.63,48.43,16.44
2016,Cote d'Ivoire,10.23,1.68,16.42
2000,OECD,9620.06,1578.04,16.4
2013,India,1146.14,187.9,16.39
2007,Indonesia,148.4,24.29,16.37
2003,Italy,286.27,46.86,16.37
2014,Russian Federation (the),1064.2,174.21,16.37
2009,Germany,587.96,96.08,16.34
2001,Oceania,271.6,44.29,16.31
2003,Senegal,2.33,0.38,16.31
2016,Malta,0.86,0.14,16.28
2000,North America,4406.21,717.06,16.27
2007,G20,16696.23,2714.9,16.26
2019,Indonesia,295.44,48.04,16.26
2019,Burkina Faso,1.6,0.26,16.25
2017,Indonesia,265.83,43.19,16.25
2004,China,2203.31,357.43,16.22
2004,G20,14779.57,2393.7,16.2
2018,Japan,1082.93,175.34,16.19
2005,G20,15357.67,2485.09,16.18
2005,China,2500.26,404.37,16.17
2001,EU,2698.91,436.33,16.17
2016,Australia,258.23,41.74,16.16
2016,Burkina Faso,0.99,0.16,16.16
2020,Dominican Republic (the),19.49,3.15,16.16
2008,North America,4743.01,766.61,16.16
2013,Morocco,26.94,4.35,16.15
2006,OECD,10498.73,1695.17,16.15
2019,Malaysia,178.5,28.8,16.13
2018,Estonia,12.37,1.99,16.09
2010,Russian Federation (the),1038.02,167.02,16.09
2015,Morocco,29.91,4.81,16.08
2013,Bulgaria,43.02,6.91,16.06
2019,Haiti,1.06,0.17,16.04
2001,G20,13187.94,2113.74,16.03
2006,North America,4655.72,745.68,16.02
2014,India,1262.22,202.04,16.01
2013,Burkina Faso,0.75,0.12,16.0
2015,France,574.14,91.84,16.0
2017,India,1471.33,234.9,15.97
2013,Aruba,0.94,0.15,15.96
2009,Morocco,20.93,3.34,15.96
2001,Slovakia,31.82,5.08,15.96
2006,EU,2932.28,467.16,15.93
2007,OECD,10734.3,1708.77,15.92
2008,Slovakia,28.7,4.57,15.92
2008,Russian Federation (the),1040.0,165.28,15.89
2002,G20,13629.9,2165.03,15.88
2010,Asia,8169.43,1296.17,15.87
2011,Indonesia,191.88,30.46,15.87
2017,Morocco,31.94,5.06,15.84
2017,Dominican Republic (the),19.2,3.04,15.83
2015,Russian Federation (the),1067.55,168.96,15.83
2016,Bulgaria,44.53,7.04,15.81
2020,Hungary,34.92,5.52,15.81
2018,Mexico,349.29,55.24,15.81
2022,Thailand,180.37,28.48,15.79
2006,ASEAN,547.19,86.27,15.77
2013,Indonesia,225.18,35.5,15.77
2010,Uzbekistan,51.97,8.19,15.76
2014,Bulgaria,46.92,7.39,15.75
2005,OECD,10403.3,1638.47,15.75
2020,New Caledonia,3.24,0.51,15.74
2011,Mexico,292.15,45.93,15.72
2004,ASEAN,496.56,77.96,15.7
2007,ASEAN,579.04,90.84,15.69
2002,North America,4444.33,696.27,15.67
2004,India,698.32,109.2,15.64
2004,OECD,10177.73,1591.79,15.64
2023,Thailand,190.49,29.77,15.63
2003,North America,4457.52,695.63,15.61
2000,Spain,220.92,34.49,15.61
2019,Poland,163.22,25.46,15.6
2006,China,2865.72,446.72,15.59
2007,Italy,306.17,47.72,15.59
2005,North America,4655.83,725.95,15.59
2008,Asia,7216.51,1124.1,15.58
2001,Denmark,37.54,5.85,15.58
2000,Denmark,35.85,5.57,15.54
2015,Mexico,310.36,48.24,15.54
2007,North Macedonia,6.5,1.01,15.54
2003,G20,14125.75,2193.27,15.53
2002,OECD,9826.39,1525.71,15.53
2000,EU,2622.17,406.89,15.52
2009,G7,7447.66,1155.95,15.52
2011,Russian Federation (the),1054.86,163.62,15.51
2010,G7,7742.27,1198.63,15.48
2005,Dominican Republic (the),13.34,2.06,15.44
2017,Mexico,329.09,50.78,15.43
2006,Slovakia,31.25,4.81,15.39
2022,Burkina Faso,1.69,0.26,15.38
2008,Dominica,0.13,0.02,15.38
2009,Dominica,0.13,0.02,15.38
2001,OECD,9609.44,1478.38,15.38
2006,Saint Vincent and the Grenadines,0.13,0.02,15.38
2015,Estonia,10.15,1.56,15.37
2005,EU,2884.37,443.45,15.37
2015,India,1322.1,203.21,15.37
2016,Indonesia,257.55,39.58,15.37
2004,EU,2867.53,440.14,15.35
2006,Indonesia,138.0,21.18,15.35
2003,OECD,9937.51,1523.78,15.33
2012,Russian Federation (the),1069.27,163.96,15.33
2011,Asia,8791.64,1345.5,15.3
2016,Mexico,320.35,48.98,15.29
2016,United States of America,4087.56,624.91,15.29
2009,India,879.71,134.33,15.27
2007,China,3281.54,500.71,15.26
2004,North America,4550.78,694.48,15.26
2005,India,704.52,107.47,15.25
2002,Kazakhstan,58.33,8.89,15.24
2021,Cyprus,5.12,0.78,15.23
2007,North America,4777.12,727.76,15.23
2012,Aruba,0.92,0.14,15.22
2010,India,937.47,142.61,15.21
2017,Japan,1076.86,163.3,15.16
2005,ASEAN,522.68,79.2,15.15
2000,Cambodia,0.33,0.05,15.15
2012,India,1091.84,165.25,15.14
2017,Australia,258.97,39.19,15.13
2012,Guadeloupe,1.72,0.26,15.12
2009,Asia,7442.2,1119.05,15.04
2003,China,1910.58,287.28,15.04
2012,France,567.58,85.25,15.02
2017,Netherlands,116.04,17.43,15.02
2021,Thailand,176.36,26.47,15.01
2000,Slovakia,30.78,4.61,14.98
2015,Japan,1030.12,154.02,14.95
2011,Mauritania,0.87,0.13,14.94
2008,Germany,632.29,94.37,14.93
2024,Kazakhstan,118.05,17.62,14.93
2005,Slovakia,31.34,4.68,14.93
2016,Aruba,0.94,0.14,14.89
2012,Indonesia,208.96,31.11,14.89
2008,Macao,1.21,0.18,14.88
2019,Thailand,186.51,27.72,14.86
2024,Thailand,199.55,29.65,14.86
2016,India,1401.74,208.21,14.85
2013,United Kingdom,358.28,53.21,14.85
2006,Mexico,256.25,38.0,14.83
2012,Equatorial Guinea,0.54,0.08,14.81
2019,"Palestine, State of",0.81,0.12,14.81
2009,Ireland,27.94,4.12,14.75
2020,Togo,0.61,0.09,14.75
2023,Czechia,75.81,11.15,14.71
2018,Jamaica,3.96,0.58,14.65
2019,Yemen,3.28,0.48,14.63
2010,New Caledonia,2.12,0.31,14.62
2005,Spain,289.46,42.27,14.6
2001,Kazakhstan,55.38,8.08,14.59
2000,Kazakhstan,51.64,7.53,14.58
2012,Mauritania,0.96,0.14,14.58
2006,Burkina Faso,0.55,0.08,14.55
2012,Mexico,296.39,43.06,14.53
2022,Seychelles,0.62,0.09,14.52
2014,Indonesia,237.54,34.41,14.49
2004,Dominican Republic (the),12.02,1.74,14.48
2005,Mexico,247.97,35.88,14.47
2018,Burkina Faso,1.87,0.27,14.44
2017,Aruba,0.97,0.14,14.43
2019,Jordan,20.53,2.96,14.42
2001,North America,4315.61,621.76,14.41
2018,Thailand,177.76,25.52,14.36
2003,Egypt,92.19,13.23,14.35
2002,Mexico,215.73,30.96,14.35
2002,EU,2722.12,389.99,14.33
2013,Belgium,81.95,11.72,14.3
2017,Burkina Faso,1.12,0.16,14.29
2010,Dominica,0.14,0.02,14.29
2019,Dominica,0.14,0.02,14.29
2020,Dominica,0.14,0.02,14.29
2021,Dominica,0.14,0.02,14.29
2002,Equatorial Guinea,0.07,0.01,14.29
2003,Equatorial Guinea,0.07,0.01,14.29
2017,Macao,1.47,0.21,14.29
2009,Mauritania,0.77,0.11,14.29
2018,"Palestine, State of",0.42,0.06,14.29
2007,Saint Vincent and the Grenadines,0.14,0.02,14.29
2008,Saint Vincent and the Grenadines,0.14,0.02,14.29
2009,Saint Vincent and the Grenadines,0.14,0.02,14.29
2013,Saint Vincent and the Grenadines,0.14,0.02,14.29
2021,Saint Vincent and the Grenadines,0.14,0.02,14.29
2011,Sao Tome and Principe,0.07,0.01,14.29
2013,Sao Tome and Principe,0.07,0.01,14.29
2023,Seychelles,0.63,0.09,14.29
2017,Tonga,0.07,0.01,14.29
2018,Tonga,0.07,0.01,14.29
2019,Tonga,0.07,0.01,14.29
2020,Tonga,0.07,0.01,14.29
2021,Tonga,0.07,0.01,14.29
2023,Tonga,0.07,0.01,14.29
2013,Vanuatu,0.07,0.01,14.29
2014,Vanuatu,0.07,0.01,14.29
2016,Vanuatu,0.07,0.01,14.29
2001,Asia,4385.86,625.83,14.27
2016,Japan,1063.7,151.77,14.27
2008,G7,7826.14,1115.19,14.25
2013,Australia,249.56,35.53,14.24
2020,Thailand,176.48,25.08,14.21
2017,Poland,169.91,24.13,14.2
2003,EU,2799.92,397.42,14.19
2007,Germany,631.1,89.44,14.17
2018,Senegal,4.94,0.7,14.17
2015,New Caledonia,2.9,0.41,14.14
2017,Estonia,13.16,1.86,14.13
2010,Mauritania,0.85,0.12,14.12
2015,Australia,253.99,35.8,14.1
2014,Morocco,28.08,3.96,14.1
2006,Asia,6377.82,895.77,14.05
2000,India,571.39,80.27,14.05
2004,Asia,5490.68,770.77,14.04
2001,France,542.6,76.09,14.02
2005,Guadeloupe,1.5,0.21,14.0
2011,Greece,58.45,8.15,13.94
2001,Burkina Faso,0.36,0.05,13.89
2021,Ukraine,155.46,21.6,13.89
2005,Asia,5897.26,816.69,13.85
2007,Asia,6927.57,957.74,13.83
2002,Spain,239.91,33.17,13.83
2019,New Caledonia,3.33,0.46,13.81
2015,Poland,164.3,22.69,13.81
2004,Senegal,2.39,0.33,13.81
2015,Indonesia,243.28,33.56,13.79
2020,Jamaica,4.28,0.59,13.79
2004,Mexico,235.39,32.47,13.79
2018,Dominican Republic (the),19.6,2.7,13.78
2006,G7,7720.1,1062.16,13.76
2007,Guadeloupe,1.6,0.22,13.75
2018,Yemen,3.49,0.48,13.75
2016,Poland,166.0,22.81,13.74
2020,Haiti,1.02,0.14,13.73
2019,Hungary,34.28,4.7,13.71
2002,Asia,4674.27,639.79,13.69
2017,Bulgaria,44.84,6.13,13.67
2008,Guadeloupe,1.61,0.22,13.66
2010,Equatorial Guinea,0.22,0.03,13.64
2010,France,562.36,76.68,13.64
2015,Togo,0.44,0.06,13.64
2000,Asia,4199.21,572.2,13.63
2015,United States of America,4083.99,556.49,13.63
2023,Malta,2.35,0.32,13.62
2007,Mexico,263.26,35.85,13.62
2017,New Caledonia,3.23,0.44,13.62
2004,Egypt,98.25,13.33,13.57
2004,Slovakia,30.46,4.13,13.56
2006,Dominican Republic (the),14.11,1.91,13.54
2000,G7,7254.1,981.94,13.54
2009,Greece,60.34,8.16,13.52
2003,Kazakhstan,63.86,8.62,13.5
2013,Mexico,297.12,40.12,13.5
2016,Malaysia,156.65,21.09,13.46
2019,Senegal,5.82,0.78,13.4
2007,G7,7852.79,1050.46,13.38
2014,United States of America,4096.01,546.83,13.35
2015,Dominica,0.15,0.02,13.33
2022,Dominica,0.15,0.02,13.33
2023,Dominica,0.15,0.02,13.33
2013,Haiti,1.05,0.14,13.33
2021,Jamaica,4.35,0.58,13.33
2015,Saint Vincent and the Grenadines,0.15,0.02,13.33
2017,Saint Vincent and the Grenadines,0.15,0.02,13.33
2018,Saint Vincent and the Grenadines,0.15,0.02,13.33
2019,Saint Vincent and the Grenadines,0.15,0.02,13.33
2020,Saint Vincent and the Grenadines,0.15,0.02,13.33
2022,Saint Vincent and the Grenadines,0.15,0.02,13.33
2023,Saint Vincent and the Grenadines,0.15,0.02,13.33
2021,Seychelles,0.6,0.08,13.33
2003,Sierra Leone,0.15,0.02,13.33
2008,North Macedonia,6.31,0.84,13.31
2003,Asia,5022.44,667.46,13.29
2014,Australia,247.65,32.76,13.23
2010,Ireland,28.11,3.72,13.23
2004,G7,7535.17,995.12,13.21
2024,South Africa,244.81,32.29,13.19
2005,G7,7684.02,1012.31,13.17
2003,G7,7395.44,973.27,13.16
2002,G7,7346.86,961.34,13.09
2004,Syrian Arab Republic (the),32.17,4.21,13.09
2011,Azerbaijan,20.27,2.65,13.07
2006,Guadeloupe,1.53,0.2,13.07
2016,Estonia,12.17,1.59,13.06
2005,Azerbaijan,22.84,2.98,13.05
2017,Uzbekistan,60.84,7.94,13.05
2013,Dominican Republic (the),17.72,2.31,13.04
2022,Malta,2.3,0.3,13.04
2009,Mexico,267.76,34.9,13.03
2001,India,586.09,76.19,13.0
2016,Netherlands,113.96,14.78,12.97
2009,Uzbekistan,50.1,6.48,12.93
2022,Jamaica,4.49,0.58,12.92
2020,Czechia,80.1,10.34,12.91
2006,Greece,59.41,7.67,12.91
2000,Syrian Arab Republic (the),25.25,3.26,12.91
2012,Belgium,81.51,10.51,12.89
2009,France,528.87,68.15,12.89
2022,Czechia,83.73,10.77,12.86
2001,Syrian Arab Republic (the),26.74,3.44,12.86
2013,United States of America,4055.61,520.38,12.83
2018,Eritrea,0.39,0.05,12.82
2007,Dominican Republic (the),14.57,1.86,12.77
2008,France,566.98,72.33,12.76
2018,Poland,169.43,21.62,12.76
2023,Kazakhstan,112.97,14.4,12.75
2000,France,532.56,67.83,12.74
2021,Czechia,83.66,10.64,12.72
2019,Jamaica,4.64,0.59,12.72
2016,Kazakhstan,94.64,11.98,12.66
2021,Haiti,1.03,0.13,12.62
2014,Japan,1062.72,133.9,12.6
2004,Azerbaijan,21.72,2.73,12.57
2015,Netherlands,108.99,13.69,12.56
2019,Dominican Republic (the),21.28,2.67,12.55
2012,Uzbekistan,53.0,6.65,12.55
2010,Bulgaria,45.93,5.76,12.54
2014,Poland,158.35,19.85,12.54
2005,Egypt,104.94,13.15,12.53
2023,South Africa,233.58,29.25,12.52
2001,G7,7176.68,897.78,12.51
2019,Eritrea,0.4,0.05,12.5
2016,Saint Vincent and the Grenadines,0.16,0.02,12.5
2012,Sao Tome and Principe,0.08,0.01,12.5
2014,Sao Tome and Principe,0.08,0.01,12.5
2002,Senegal,2.08,0.26,12.5
2002,Sierra Leone,0.16,0.02,12.5
2013,Togo,0.32,0.04,12.5
2022,Tonga,0.08,0.01,12.5
2002,North Macedonia,6.09,0.76,12.48
2011,United States of America,4088.87,509.74,12.47
2008,Egypt,128.8,16.03,12.45
2007,Egypt,119.86,14.88,12.41
2020,Egypt,198.61,24.58,12.38
2020,Cyprus,4.85,0.6,12.37
2009,Macao,1.46,0.18,12.33
2012,Estonia,11.96,1.47,12.29
2004,Uzbekistan,49.7,6.1,12.27
2017,Haiti,1.06,0.13,12.26
2016,Jamaica,4.49,0.55,12.25
2020,Eritrea,0.41,0.05,12.2
2012,Netherlands,102.27,12.47,12.19
2002,Uzbekistan,49.4,6.02,12.19
2012,United States of America,4040.67,492.32,12.18
2021,Malta,2.22,0.27,12.16
2009,Azerbaijan,18.85,2.29,12.15
2012,Dominican Republic (the),16.9,2.05,12.13
2011,Haiti,0.99,0.12,12.12
2012,Australia,250.66,30.27,12.08
2023,Moldova,5.05,0.61,12.08
2005,Syrian Arab Republic (the),36.08,4.35,12.06
2008,Ireland,29.89,3.6,12.04
2004,Kazakhstan,66.95,8.06,12.04
2013,Syrian Arab Republic (the),25.17,3.03,12.04
2013,Netherlands,100.56,12.1,12.03
2018,New Caledonia,3.5,0.42,12.0
2006,Egypt,111.66,13.39,11.99
2024,Azerbaijan,29.27,3.5,11.96
2011,Australia,256.28,30.61,11.94
2002,India,609.64,72.78,11.94
2003,Mexico,224.9,26.83,11.93
2021,Eritrea,0.42,0.05,11.9
2011,Guadeloupe,1.68,0.2,11.9
2004,Guadeloupe,1.43,0.17,11.89
2015,Uzbekistan,57.41,6.82,11.88
2020,Seychelles,0.59,0.07,11.86
2011,Aruba,0.93,0.11,11.83
2009,Dominican Republic (the),13.75,1.62,11.78
2018,Hungary,32.05,3.77,11.76
2019,Czechia,85.72,10.06,11.74
